date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-03,12436543,Arsenal,Bournemouth,Premier League,England,1746296100,20:15,Ended,,35,api
2025-05-03,12501523,Torino,Venezia,Serie A,Italy,1746220500,23:15,Ended,,35,api
2025-05-03,12501513,Cagliari,Udinese,Serie A,Italy,1746286200,17:30,Ended,,35,api
2025-05-03,12501521,Parma,Como,Serie A,Italy,1746269100,12:45,Ended,,35,api
2025-05-03,12501525,Lecce,Napoli,Serie A,Italy,1746291600,19:00,Ended,,35,api
2025-05-03,12501526,Inter,Hellas Verona,Serie A,Italy,1746290700,18:45,Ended,,35,api
2025-05-03,12501512,Empoli,Lazio,Serie A,Italy,1746354600,12:30,Ended,,35,api
2025-05-03,12437542,Rayo Vallecano,Getafe,LaLiga,Spain,1746207000,19:30,Ended,,34,api
2025-05-03,12437536,Deportivo Alavés,Atlético Madrid,LaLiga,Spain,1746279000,15:30,Ended,,34,api
2025-05-03,12437541,Villarreal,Osasuna,LaLiga,Spain,1746288000,18:00,Ended,,34,api
2025-05-03,12437540,Las Palmas,Valencia,LaLiga,Spain,1746290700,18:45,Ended,,34,api
2025-05-03,12437534,Real Valladolid,Barcelona,LaLiga,Spain,1746306900,23:15,Ended,,34,api
2025-05-03,12499513,1. FC Heidenheim,VfL Bochum 1848,Bundesliga,Germany,1746219600,23:00,Ended,,32,api
2025-05-03,12499522,1. FC Union Berlin,SV Werder Bremen,Bundesliga,Germany,1746281700,16:15,Ended,,32,api
2025-05-03,12499520,Borussia M'gladbach,TSG Hoffenheim,Bundesliga,Germany,1746272700,13:45,Ended,,32,api
2025-05-03,12499523,FC St. Pauli,VfB Stuttgart,Bundesliga,Germany,1746270900,13:15,Ended,,32,api
2025-05-03,12499510,RB Leipzig,FC Bayern München,Bundesliga,Germany,1746270000,13:00,Ended,,32,api
2025-05-03,12499512,Borussia Dortmund,VfL Wolfsburg,Bundesliga,Germany,1746295200,20:00,Ended,,32,api
2025-05-03,12450232,Nice,Stade de Reims,Ligue 1,France,1746213300,21:15,Ended,,32,api
2025-05-03,12450270,RC Strasbourg,Paris Saint-Germain,Ligue 1,France,1746288000,18:00,Ended,,32,api
2025-05-03,12450196,Toulouse,Stade Rennais,Ligue 1,France,1746296100,20:15,Ended,,32,api
2025-05-03,12450231,Saint-Étienne,AS Monaco,Ligue 1,France,1746290100,18:35,Ended,,32,api
2025-05-03,12513656,FC Porto,Moreirense,Liga Portugal Betclic,Portugal,1746207900,19:45,Ended,,32,api
2025-05-03,12513664,CD Nacional,Vitória SC,Liga Portugal Betclic,Portugal,1746282600,16:30,Ended,,32,api
2025-05-03,12513657,SC Farense,Famalicão,Liga Portugal Betclic,Portugal,1746275400,14:30,Ended,,32,api
2025-05-03,12513646,Sporting Braga,Santa Clara,Liga Portugal Betclic,Portugal,1746288000,18:00,Ended,,32,api
2025-05-03,12513653,Estoril Praia,Benfica,Liga Portugal Betclic,Portugal,1746291600,19:00,Ended,,32,api
2025-05-03,12441685,NEC Nijmegen,Willem II Tilburg,Eredivisie,Netherlands,1746285300,17:15,Ended,,31,api
2025-05-03,12441684,Heracles Almelo,Feyenoord,Eredivisie,Netherlands,1746284400,17:00,Ended,,31,api
2025-05-03,12441673,FC Groningen,RKC Waalwijk,Eredivisie,Netherlands,1746297900,20:45,Ended,,31,api
2025-05-03,12441691,PSV Eindhoven,Fortuna Sittard,Eredivisie,Netherlands,1746302400,22:00,Ended,,31,api
2025-05-03,12441686,NAC Breda,PEC Zwolle,Eredivisie,Netherlands,1746354600,12:30,Ended,,31,api
2025-05-03,13473401,São Paulo,Fortaleza,Brasileirão Betano,Brazil,1746239400,04:30,Ended,,7,api
2025-05-03,13473406,Ceará,Vitória,Brasileirão Betano,Brazil,1746298800,21:00,Ended,,7,api
2025-05-03,13473400,Corinthians,Internacional,Brasileirão Betano,Brazil,1746316800,02:00,Ended,,7,api
2025-05-03,13473398,Fluminense,Sport Recife,Brasileirão Betano,Brazil,1746303300,22:15,Ended,,7,api
2025-05-03,13473405,Bahia,Botafogo,Brasileirão Betano,Brazil,1746320400,03:00,Ended,,7,api
2025-05-03,12530663,Antalyaspor,Konyaspor,Super Lig,Turkey,1746213300,21:15,Ended,,34,api
2025-05-03,12530666,Alanyaspor,Kayserispor,Super Lig,Turkey,1746277200,15:00,Ended,,34,api
2025-05-03,12530660,Çaykur Rizespor,Gaziantep FK,Super Lig,Turkey,1746269100,12:45,Ended,,34,api
2025-05-03,12530661,Galatasaray,Sivasspor,Super Lig,Turkey,1746285300,17:15,Ended,,34,api
2025-05-03,12530657,Hatayspor,Başakşehir FK,Super Lig,Turkey,1746279000,15:30,Ended,,34,api
2025-05-03,13631381,Royale Union Saint-Gilloise,KRC Genk,"First Division A, Championship Round",Belgium,1746306900,23:15,Ended,,7,api
2025-05-03,13631396,KVC Westerlo,FCV Dender,"First Division, Conference League Playoffs",Belgium,1746206100,19:15,Ended,,7,api
2025-05-03,13631388,Oud-Heverlee Leuven,KV Mechelen,"First Division, Conference League Playoffs",Belgium,1746287100,17:45,Ended,,7,api
2025-05-03,13631400,Standard Liège,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1746357300,13:15,Ended,,7,api
2025-05-03,13631426,Cercle Brugge,KV Kortrijk,"First Division, Relegation Round",Belgium,1746272700,13:45,Ended,,5,api
2025-05-03,13822499,KSC Lokeren-Temse,Patro Eisden Maasmechelen,"Pro League, Relegation/Promotion Playoff",Belgium,1746285300,17:15,Ended,,2,api
2025-05-03,13765448,Hibernian,Dundee United,"Premiership, Championship Round",Scotland,1746289800,18:30,Ended,,35,api
2025-05-03,13765443,St. Mirren,Aberdeen,"Premiership, Championship Round",Scotland,1746289800,18:30,Ended,,35,api
2025-05-03,13765453,Rangers,Celtic,"Premiership, Championship Round",Scotland,1746353700,12:15,Ended,,35,api
2025-05-03,13765832,Dundee FC,Motherwell,"Premiership, Relegation Round",Scotland,1746273600,14:00,Ended,,35,api
2025-05-03,13765830,Ross County,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1746273600,14:00,Ended,,35,api
2025-05-03,13765840,St. Johnstone,Kilmarnock,"Premiership, Relegation Round",Scotland,1746272700,13:45,Ended,,35,api
2025-05-03,13601025,Al-Ahli,Kawasaki Frontale,AFC Champions League Elite,Asia,1746293400,19:30,Ended,,29,api
2025-05-03,12403325,NK Varaždin,HNK Šibenik,HNL,Croatia,1746196200,16:30,Ended,,33,api
2025-05-03,12403323,HNK Hajduk Split,GNK Dinamo Zagreb,HNL,Croatia,1746283500,16:45,Ended,,33,api
2025-05-03,12403317,NK Lokomotiva Zagreb,NK Istra 1961,HNL,Croatia,1746287100,17:45,Ended,,33,api
2025-05-03,13732213,OFK Beograd,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746205200,19:00,Ended,,4,api
2025-05-03,13732207,FK TSC Bačka Topola,FK Crvena zvezda,"Super Liga, Championship Round",Serbia,1746287100,17:45,Ended,,4,api
2025-05-03,13732284,FK Napredak Kruševac,FK Čukarički,"Superliga, Relegation Round",Serbia,1746272700,13:45,Ended,,4,api
2025-05-03,13732266,FK Radnički Niš,FK Tekstilac Odžaci,"Superliga, Relegation Round",Serbia,1746297000,20:30,Ended,,4,api
2025-05-03,13299388,Atlanta United,Nashville SC,MLS,USA,1746298800,21:00,Ended,,,api
2025-05-03,13299390,Toronto FC,New England Revolution,MLS,USA,1746306900,23:15,Ended,,,api
2025-05-03,13299396,CF Montréal,Philadelphia Union,MLS,USA,1746322200,03:30,Ended,,,api
2025-05-03,13299392,Columbus Crew,Charlotte FC,MLS,USA,1746306000,23:00,Ended,,,api
2025-05-03,13299393,DC United,Colorado Rapids,MLS,USA,1746320400,03:00,Ended,,,api
2025-05-03,13299395,Inter Miami CF,New York Red Bulls,MLS,USA,1746317700,02:15,Ended,,,api
2025-05-03,13299399,Austin FC,Minnesota United,MLS,USA,1746325800,04:30,Ended,,,api
2025-05-03,13299400,Chicago Fire,Orlando City SC,MLS,USA,1746320400,03:00,Ended,,,api
2025-05-03,13299402,San Diego FC,FC Dallas,MLS,USA,1746324000,04:00,Ended,,,api
2025-05-03,13299403,Vancouver Whitecaps,Real Salt Lake,MLS,USA,1746323100,03:45,Ended,,,api
2025-05-03,13299405,Los Angeles FC,Houston Dynamo,MLS,USA,1746330300,05:45,Ended,,,api
2025-05-03,13299406,San Jose Earthquakes,Portland Timbers,MLS,USA,1746324000,04:00,Ended,,,api
2025-05-03,13299407,Seattle Sounders FC,St.Louis City,MLS,USA,1746332100,06:15,Ended,,,api
2025-05-03,12465202,Bristol City,Preston North End,Championship,England,1746279900,15:45,Ended,,46,api
2025-05-03,12465206,Burnley,Millwall,Championship,England,1746263700,11:15,Ended,,46,api
2025-05-03,12465213,Coventry City,Middlesbrough,Championship,England,1746277200,15:00,Ended,,46,api
2025-05-03,12465209,Derby County,Stoke City,Championship,England,1746271800,13:30,Ended,,46,api
2025-05-03,12465203,Norwich City,Cardiff City,Championship,England,1746264600,11:30,Ended,,46,api
2025-05-03,12465216,Plymouth Argyle,Leeds United,Championship,England,1746267300,12:15,Ended,,46,api
2025-05-03,12465204,Portsmouth,Hull City,Championship,England,1746276300,14:45,Ended,,46,api
2025-05-03,12465212,Sheffield United,Blackburn Rovers,Championship,England,1746276300,14:45,Ended,,46,api
2025-05-03,12465237,Sunderland,Queens Park Rangers,Championship,England,1746269100,12:45,Ended,,46,api
2025-05-03,12465236,Swansea City,Oxford United,Championship,England,1746275400,14:30,Ended,,46,api
2025-05-03,12465238,Watford,Sheffield Wednesday,Championship,England,1746272700,13:45,Ended,,46,api
2025-05-03,12465229,West Bromwich Albion,Luton Town,Championship,England,1746275400,14:30,Ended,,46,api
2025-05-03,12465957,Córdoba,Cádiz,LaLiga 2,Spain,1746213300,21:15,Ended,,38,api
2025-05-03,12465953,Huesca,Real Oviedo,LaLiga 2,Spain,1746277200,15:00,Ended,,38,api
2025-05-03,12465951,Eibar,Mirandés,LaLiga 2,Spain,1746281700,16:15,Ended,,38,api
2025-05-03,12465956,Málaga,Granada,LaLiga 2,Spain,1746296100,20:15,Ended,,38,api
2025-05-03,12465946,Burgos Club de Fútbol,Elche,LaLiga 2,Spain,1746297900,20:45,Ended,,38,api
2025-05-03,12499165,1. FC Magdeburg,Preußen Münster,2. Bundesliga,Germany,1746202500,18:15,Ended,,32,api
2025-05-03,12499208,FC Schalke 04,SC Paderborn 07,2. Bundesliga,Germany,1746204300,18:45,Ended,,32,api
2025-05-03,12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746271800,13:30,Ended,,32,api
2025-05-03,12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746261000,10:30,Ended,,32,api
2025-05-03,12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746279000,15:30,Ended,,32,api
2025-05-03,12499204,1. FC Köln,SSV Jahn Regensburg,2. Bundesliga,Germany,1746306000,23:00,Ended,,32,api
2025-05-03,12499178,1. FC Nürnberg,SV 07 Elversberg,2. Bundesliga,Germany,1746360900,14:15,Ended,,32,api
2025-05-03,12499206,Hertha BSC,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746351900,11:45,Ended,,32,api
2025-05-03,12499209,Karlsruher SC,1. FC Kaiserslautern,2. Bundesliga,Germany,1746352800,12:00,Ended,,32,api
2025-05-03,13525896,Ferroviária,Coritiba,Brasileirão Série B,Brazil,1746224400,00:20,Ended,,6,api
2025-05-03,13525895,Remo,Amazonas FC,Brasileirão Série B,Brazil,1746305100,22:45,Ended,,6,api
2025-05-03,13525894,Volta Redonda,Paysandu SC,Brasileirão Série B,Brazil,1746319500,02:45,Ended,,6,api
2025-05-03,12450698,Ajaccio,Lorient,Ligue 2,France,1746217800,22:30,Ended,,33,api
2025-05-03,12450699,Amiens SC,Pau FC,Ligue 2,France,1746210600,20:30,Ended,,33,api
2025-05-03,12450691,Caen,Red Star FC,Ligue 2,France,1746209700,20:15,Ended,,33,api
2025-05-03,12450678,Clermont Foot,Annecy FC,Ligue 2,France,1746200700,17:45,Ended,,33,api
2025-05-03,12450697,FC Martigues,Paris FC,Ligue 2,France,1746203400,18:30,Ended,,33,api
2025-05-03,12615580,Grenoble Foot 38,Troyes,Ligue 2,France,1746213300,21:15,Ended,,33,api
2025-05-03,12450696,Guingamp,Bastia,Ligue 2,France,1746210600,20:30,Ended,,33,api
2025-05-03,12450688,Metz,Rodez AF,Ligue 2,France,1746201600,18:00,Ended,,33,api
2025-05-03,12450686,USL Dunkerque,Stade Lavallois,Ligue 2,France,1746208800,20:00,Ended,,33,api
2025-05-03,12441825,ADO Den Haag,SC Cambuur,Eerste Divisie,Netherlands,1746213300,21:15,Ended,,37,api
2025-05-03,12441833,De Graafschap,SC Telstar,Eerste Divisie,Netherlands,1746206100,19:15,Ended,,37,api
2025-05-03,12441815,Excelsior,Jong PSV Eindhoven,Eerste Divisie,Netherlands,1746212400,21:00,Ended,,37,api
2025-05-03,12441810,FC Den Bosch,Helmond Sport,Eerste Divisie,Netherlands,1746211500,20:45,Ended,,37,api
2025-05-03,12441834,FC Eindhoven,Jong AZ Alkmaar,Eerste Divisie,Netherlands,1746207900,19:45,Ended,,37,api
2025-05-03,12441832,FC Emmen,VVV-Venlo,Eerste Divisie,Netherlands,1746212400,21:00,Ended,,37,api
2025-05-03,12441817,FC Volendam,Roda JC Kerkrade,Eerste Divisie,Netherlands,1746200700,17:45,Ended,,37,api
2025-05-03,12441813,Jong FC Utrecht Youth,FC Dordrecht,Eerste Divisie,Netherlands,1746203400,18:30,Ended,,37,api
2025-05-03,12441819,MVV Maastricht,Jong Ajax,Eerste Divisie,Netherlands,1746209700,20:15,Ended,,37,api
2025-05-03,12441827,TOP Oss,Vitesse,Eerste Divisie,Netherlands,1746210600,20:30,Ended,,37,api
2025-05-03,12637052,Melbourne City,Sydney FC,A-League,Australia,1746264600,11:30,Ended,,29,api
2025-05-03,12965103,Western United,Auckland FC,A-League,Australia,1746254700,08:45,Ended,,29,api
2025-05-03,12637053,Macarthur FC,Western Sydney Wanderers,A-League,Australia,1746272100,13:35,Ended,,29,api
2025-05-03,12637051,Wellington Phoenix,Perth Glory,A-League,Australia,1746326700,04:45,Ended,,29,api
2025-05-03,12637067,Melbourne Victory,Newcastle Jets,A-League,Australia,1746343800,09:30,Ended,,29,api
2025-05-03,13629490,Grazer AK 1902,Austria Klagenfurt,"Bundesliga, Relegation Round",Austria,1746207900,19:45,Ended,,29,api
2025-05-03,13629498,WSG Tirol,LASK,"Bundesliga, Relegation Round",Austria,1746283500,16:45,Ended,,29,api
2025-05-03,13400426,Qingdao West Coast,Meizhou Hakka,Chinese Super League,China,1746182700,12:45,Ended,,10,api
2025-05-03,13400427,Chengdu Rongcheng,Shanghai Shenhua,Chinese Super League,China,1746181200,12:20,Ended,,10,api
2025-05-03,13443553,Deportes Limache,Colo Colo,Liga de Primera,Chile,1746220500,23:15,Ended,,10,api
2025-05-03,13443557,Unión Española,Cobresal,Liga de Primera,Chile,1746227700,01:15,Ended,,10,api
2025-05-03,13443563,Everton de Viña del Mar,Palestino,Liga de Primera,Chile,1746297900,20:45,Ended,,10,api
2025-05-03,13443555,Universidad de Chile,Universidad Católica,Liga de Primera,Chile,1746300600,21:30,Ended,,10,api
2025-05-03,13443565,Coquimbo Unido,O'Higgins,Liga de Primera,Chile,1746317700,02:15,Ended,,10,api
2025-05-03,13358754,Deportivo La Equidad,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1746225000,00:30,Ended,,17,api
2025-05-03,13358756,Llaneros FC,Atlético Bucaramanga,"Primera A, Apertura",Colombia,1746313200,01:00,Ended,,17,api
2025-05-03,13820822,Deportivo Cali,Deportes Tolima,"Primera A, Apertura",Colombia,1746311100,00:25,Ended,,17,api
2025-05-03,13358759,Junior Barranquilla,América de Cali,"Primera A, Apertura",Colombia,1746327000,04:50,Ended,,17,api
2025-05-03,13790894,SK Slavia Praha,Viktoria Plzeň,"Chance Liga, Championship",Czech Republic,1746282600,16:30,Ended,,2,api
2025-05-03,13790897,Baník Ostrava,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1746296100,20:15,Ended,,2,api
2025-05-03,13790945,Dukla Praha,FK Pardubice,"Chance Liga, Relegation",Czech Republic,1746270900,13:15,Ended,,2,api
2025-05-03,13790944,1. FC Slovácko,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746348300,10:45,Ended,,2,api
2025-05-03,13790916,FC Hradec Králové,MFK Karviná,"Chance Liga, Europa Playoffs",Czech Republic,1746279000,15:30,Ended,,1,api
2025-05-03,12400535,Stal Mielec,Raków Częstochowa,Ekstraklasa,Poland,1746273600,14:00,Ended,,31,api
2025-05-03,12400538,Śląsk Wrocław,Zagłębie Lubin,Ekstraklasa,Poland,1746290700,18:45,Ended,,31,api
2025-05-03,12400485,Lech Poznań,Puszcza Niepołomice,Ekstraklasa,Poland,1746290700,18:45,Ended,,31,api
2025-05-03,12400486,Piast Gliwice,Radomiak Radom,Ekstraklasa,Poland,1746358200,13:30,Ended,,31,api
2025-05-03,13638580,Randers FC,FC Nordsjælland,"Superligaen, Championship round",Denmark,1746211500,20:45,Ended,,29,api
2025-05-03,12464897,Blackpool,Bristol Rovers,League One,England,1746272700,13:45,Ended,,46,api
2025-05-03,12464896,Bolton Wanderers,Stevenage,League One,England,1746279000,15:30,Ended,,46,api
2025-05-03,12464894,Cambridge United,Birmingham City,League One,England,1746273600,14:00,Ended,,46,api
2025-05-03,12464898,Charlton Athletic,Burton Albion,League One,England,1746278100,15:15,Ended,,46,api
2025-05-03,12464893,Huddersfield Town,Leyton Orient,League One,England,1746281700,16:15,Ended,,46,api
2025-05-03,12464890,Lincoln City,Wrexham,League One,England,1746288000,18:00,Ended,,46,api
2025-05-03,12464895,Mansfield Town,Exeter City,League One,England,1746286200,17:30,Ended,,46,api
2025-05-03,12464889,Northampton Town,Wigan Athletic,League One,England,1746286200,17:30,Ended,,46,api
2025-05-03,12464892,Reading,Barnsley,League One,England,1746289800,18:30,Ended,,46,api
2025-05-03,12464888,Rotherham United,Peterborough United,League One,England,1746289800,18:30,Ended,,46,api
2025-05-03,12464886,Shrewsbury Town,Crawley Town,League One,England,1746279900,15:45,Ended,,46,api
2025-05-03,12464860,Wycombe Wanderers,Stockport County,League One,England,1746276300,14:45,Ended,,46,api
2025-05-03,12465217,Accrington Stanley,Chesterfield,League Two,England,1746274500,14:15,Ended,,46,api
2025-05-03,12465200,Bradford City,Fleetwood Town,League Two,England,1746271800,13:30,Ended,,46,api
2025-05-03,12465199,Bromley,Cheltenham Town,League Two,England,1746283500,16:45,Ended,,46,api
2025-05-03,12465215,Carlisle United,Salford City,League Two,England,1746276300,14:45,Ended,,46,api
2025-05-03,12465208,Colchester United,Barrow,League Two,England,1746288900,18:15,Ended,,46,api
2025-05-03,12465220,Crewe Alexandra,Walsall,League Two,England,1746284400,17:00,Ended,,46,api
2025-05-03,12465201,Grimsby Town,AFC Wimbledon,League Two,England,1746279900,15:45,Ended,,46,api
2025-05-03,12465205,Morecambe,Harrogate Town,League Two,England,1746279000,15:30,Ended,,46,api
2025-05-03,12465218,Newport County,Tranmere Rovers,League Two,England,1746283500,16:45,Ended,,46,api
2025-05-03,12465198,Notts County,Doncaster Rovers,League Two,England,1746288000,18:00,Ended,,46,api
2025-05-03,12465207,Port Vale,Gillingham,League Two,England,1746289800,18:30,Ended,,46,api
2025-05-03,12465210,Swindon Town,Milton Keynes Dons,League Two,England,1746272700,13:45,Ended,,46,api
2025-05-03,13737746,San Antonio Bulo-Bulo,Independiente Petrolero,División Profesional,Bolivia,1746207000,19:30,Ended,,6,api
2025-05-03,13737759,Nacional Potosí,Oriente Petrolero,División Profesional,Bolivia,1746307800,23:30,Postponed,,6,api
2025-05-03,13737744,The Strongest,Guabirá,División Profesional,Bolivia,1746310500,00:15,Ended,,6,api
2025-05-03,13737758,CD Real Tomayapo,Club Aurora,División Profesional,Bolivia,1746322200,03:30,Ended,,6,api
2025-05-03,13378643,Deportivo Cuenca,Manta FC,"LigaPro Serie A, Primera Etapa",Ecuador,1746229500,01:45,Ended,,11,api
2025-05-03,13378640,LDU,El Nacional,"LigaPro Serie A, Primera Etapa",Ecuador,1746294300,19:45,Ended,,11,api
2025-05-03,13378639,Técnico Universitario,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1746315900,01:45,Ended,,11,api
2025-05-03,13378642,Mushuc Runa,Macará,"LigaPro Serie A, Primera Etapa",Ecuador,1746308700,23:45,Ended,,11,api
2025-05-03,13573906,Smouha,Ismaily,"Premier League, Relegation Round",Egypt,1746195300,16:15,Ended,,21,api
2025-05-03,13575597,ZED FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746212400,21:00,Ended,,21,api
2025-05-03,13573908,ENPPI,El Gouna FC,"Premier League, Relegation Round",Egypt,1746289800,18:30,Ended,,21,api
2025-05-03,13575595,Modern Sport FC,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746295200,20:00,Ended,,21,api
2025-05-03,13250754,Bohemian FC,Waterford FC,Premier Division,Ireland,1746207900,19:45,Ended,,13,api
2025-05-03,13250755,Cork City,Shamrock Rovers,Premier Division,Ireland,1746214200,21:30,Ended,,13,api
2025-05-03,13250757,Derry City,Shelbourne,Premier Division,Ireland,1746220500,23:15,Ended,,13,api
2025-05-03,13250758,Sligo Rovers,Drogheda United,Premier Division,Ireland,1746211500,20:45,Ended,,13,api
2025-05-03,13250759,St. Patrick's Athletic,Galway United,Premier Division,Ireland,1746217800,22:30,Ended,,13,api
2025-05-03,13383662,Sanfrecce Hiroshima,Avispa Fukuoka,J.League,Japan,1746235800,03:30,Ended,,14,api
2025-05-03,13383668,Albirex Niigata,FC Tokyo,J.League,Japan,1746252000,08:00,Ended,,14,api
2025-05-03,13383669,Shimizu S-Pulse,Nagoya Grampus,J.League,Japan,1746251100,07:45,Ended,,14,api
2025-05-03,13383676,Gamba Osaka,Shonan Bellmare,J.League,Japan,1746250200,07:30,Ended,,14,api
2025-05-03,13383673,Kashima Antlers,Machida Zelvia,J.League,Japan,1746255600,09:00,Ended,,14,api
2025-05-03,13383670,Urawa Red Diamonds,Tokyo Verdy,J.League,Japan,1746243000,05:30,Ended,,14,api
2025-05-03,13383678,Vissel Kobe,Fagiano Okayama,J.League,Japan,1746251100,07:45,Ended,,14,api
2025-05-03,13383671,Kyoto Sanga FC,Cerezo Osaka,J.League,Japan,1746261900,10:45,Ended,,14,api
2025-05-03,13292878,HamKam,KFUM Oslo,Eliteserien,Norway,1746199800,17:30,Ended,,5,api
2025-05-03,13292879,Vålerenga IF,SK Brann,Eliteserien,Norway,1746290700,18:45,Ended,,5,api
2025-05-03,13741841,Sport Huancayo,Club Atlético Grau,"Liga 1, Apertura",Peru,1746223200,00:00,Ended,,11,api
2025-05-03,13741845,Alianza Lima,Cienciano,"Liga 1, Apertura",Peru,1746234900,03:15,Ended,,11,api
2025-05-03,13741843,Universidad Técnica de Cajamarca,Deportivo Garcilaso,"Liga 1, Apertura",Peru,1746302400,22:00,Ended,,11,api
2025-05-03,13741844,ADC Juan Pablo II,Ayacucho,"Liga 1, Apertura",Peru,1746297900,20:45,Ended,,11,api
2025-05-03,13741840,Cusco FC,Universitario,"Liga 1, Apertura",Peru,1746315000,01:30,Ended,,11,api
2025-05-03,12624407,Al-Ettifaq,Al-Khaleej,Saudi Pro League,Saudi Arabia,1746202800,18:20,Ended,,30,api
2025-05-03,12624414,Al-Fayha,Damac FC,Saudi Pro League,Saudi Arabia,1746199200,17:20,Ended,,30,api
2025-05-03,12624404,Al-Qadsiah,Al-Kholood,Saudi Pro League,Saudi Arabia,1746211500,20:45,Ended,,30,api
2025-05-03,13587662,Universitatea Craiova,FC Rapid București,"Super Liga, Championship round",Romania,1746207900,19:45,Ended,,7,api
2025-05-03,13587674,FCSB,FC Dinamo București,"Super Liga, Championship round",Romania,1746275400,14:30,Postponed,,7,api
2025-05-03,13587686,CFR 1907 Cluj,FC Universitatea Cluj,"Super Liga, Championship round",Romania,1746287100,17:45,Ended,,7,api
2025-05-03,13592376,ACSM Politehnica Iași,Sepsi OSK,"Super Liga, Relegation round",Romania,1746193500,15:45,Ended,,7,api
2025-05-03,13592374,FC Botoșani,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746263700,11:15,Ended,,7,api
2025-05-03,13592381,FC Farul Constanța,FC Gloria Buzău,"Super Liga, Relegation round",Romania,1746282600,16:30,Ended,,7,api
2025-05-03,13292468,Degerfors IF,IK Sirius,Allsvenskan,Sweden,1746270000,13:00,Ended,,7,api
2025-05-03,13292462,Halmstads BK,IFK Värnamo,Allsvenskan,Sweden,1746284400,17:00,Ended,,7,api
2025-05-03,12659609,AmaZulu FC,Polokwane City,Premiership,South Africa,1746211500,20:45,Ended,,28,api
2025-05-03,12659612,Royal AM,Marumo Gallants FC,Premiership,South Africa,1746202500,18:15,Canceled,,28,api
2025-05-03,12659615,Lamontville Golden Arrows,Stellenbosch,Premiership,South Africa,1746280800,16:00,Ended,,28,api
2025-05-03,12659613,Kaizer Chiefs,Orlando Pirates,Premiership,South Africa,1746284400,17:00,Ended,,28,api
2025-05-03,12659616,Magesi FC,Sekhukhune United,Premiership,South Africa,1746285300,17:15,Ended,,28,api
2025-05-03,12659614,Supersport United,Chippa United,Premiership,South Africa,1746291600,19:00,Ended,,28,api
2025-05-03,12659623,Cape Town City FC,Mamelodi Sundowns,Premiership,South Africa,1746288000,18:00,Ended,,28,api
2025-05-03,13493600,York United FC,Cavalry FC,Canadian Premier League,Canada,1746227700,01:15,Ended,,5,api
2025-05-03,13493591,Atlético Ottawa,Pacific FC,Canadian Premier League,Canada,1746290700,18:45,Ended,,5,api
2025-05-03,13493589,HFX Wanderers FC,Forge FC,Canadian Premier League,Canada,1746297900,20:45,Ended,,5,api
2025-05-03,13493612,Valour FC,Vancouver FC,Canadian Premier League,Canada,1746306000,23:00,Ended,,5,api
2025-05-03,13826728,Central Coast Mariners,Melbourne City,"A-League, Women, Playoffs",Australia,1746238500,04:15,Ended,,28,api
2025-05-03,13826729,Adelaide United,Melbourne Victory,"A-League, Women, Playoffs",Australia,1746333900,06:45,Ended,,28,api
2025-05-03,13278616,Rhode Island FC,San Antonio FC,USL Championship,USA,1746311400,00:30,Ended,,1,api
2025-05-03,13278608,Charleston Battery,Hartford Athletic,USL Championship,USA,1746306000,23:00,Ended,,1,api
2025-05-03,13278611,Indy Eleven,Detroit City FC,USL Championship,USA,1746304200,22:30,Ended,,1,api
2025-05-03,13278615,Pittsburgh Riverhounds,North Carolina FC,USL Championship,USA,1746315900,01:45,Ended,,1,api
2025-05-03,13278617,FC Tampa Bay Rowdies,Birmingham Legion FC,USL Championship,USA,1746321300,03:15,Ended,,1,api
2025-05-03,13278609,Colorado Springs Switchbacks FC,Phoenix Rising FC,USL Championship,USA,1746314100,01:15,Ended,,1,api
2025-05-03,13278610,El Paso Locomotive FC,New Mexico United,USL Championship,USA,1746315000,01:30,Ended,,1,api
2025-05-03,13278614,Orange County SC,FC Tulsa,USL Championship,USA,1746326700,04:45,Ended,,1,api
2025-05-03,13278612,Las Vegas Lights,Loudoun United FC,USL Championship,USA,1746332100,06:15,Ended,,1,api
2025-05-03,13278936,Richmond Kickers,Greenville Triumph SC,"USL, League One",USA,1746219600,23:00,Ended,,,api
2025-05-03,13278939,Forward Madison FC,Union Omaha SC,"USL, League One",USA,1746314100,01:15,Ended,,,api
2025-05-03,13278937,Texoma FC,Charlotte Independence,"USL, League One",USA,1746323100,03:45,Ended,,,api
