date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-15,12441709,Go Ahead Eagles,SC Heerenveen,Eredivisie,Netherlands,1747246500,20:15,Not started,,33,api
2025-05-15,12441710,NEC Nijmegen,NAC Breda,Eredivisie,Netherlands,1747240200,18:30,Not started,,33,api
2025-05-15,12441711,PSV Eindhoven,Heracles Almelo,Eredivisie,Netherlands,1747241100,18:45,Not started,,33,api
2025-05-15,12441760,Willem II Tilburg,PEC Zwolle,Eredivisie,Netherlands,1747237500,17:45,Not started,,33,api
2025-05-15,13589459,APO Levadiakos,Panetolikos,"Stoiximan Super League, Relegation Round",Greece,1747249200,21:00,Not started,,8,api
2025-05-15,13589445,Athens Kallithea FC,MGS Panserraikos,"Stoiximan Super League, Relegation Round",Greece,1747247400,20:30,Not started,,8,api
2025-05-15,13589461,NPS Volos,PAS Lamia 1964,"Stoiximan Super League, Relegation Round",Greece,1747246500,20:15,Not started,,8,api
2025-05-15,13765456,Aberdeen,Celtic,"Scottish Premiership, Championship Round",Scotland,1747247400,20:30,Not started,,37,api
2025-05-15,13765452,Rangers,Dundee United,"Scottish Premiership, Championship Round",Scotland,1747243800,19:30,Not started,,37,api
2025-05-15,13765454,St. Mirren,Hibernian,"Scottish Premiership, Championship Round",Scotland,1747239300,18:15,Not started,,37,api
2025-05-15,13765839,Dundee FC,Ross County,"Scottish Premiership, Relegation Round",Scotland,1747240200,18:30,Not started,,37,api
2025-05-15,13765843,Heart of Midlothian,St. Johnstone,"Scottish Premiership, Relegation Round",Scotland,1747242000,19:00,Not started,,37,api
2025-05-15,13765837,Motherwell,Kilmarnock,"Scottish Premiership, Relegation Round",Scotland,1747251900,21:45,Not started,,37,api
2025-05-15,13811554,Bologna,Milan,Coppa Italia,Italy,1747248300,20:45,Not started,,29,api
2025-05-15,13812537,Galatasaray,Trabzonspor,"Turkiye Kupasi, Knockout stage",Turkey,1747242900,19:15,Not started,,29,api
2025-05-15,13299433,CF Montréal,Columbus Crew,MLS,USA,1747269000,02:30,Not started,,,api
2025-05-15,13299432,DC United,New York City FC,MLS,USA,1747260900,00:15,Not started,,,api
2025-05-15,13299435,Orlando City SC,Charlotte FC,MLS,USA,1747269900,02:45,Not started,,,api
2025-05-15,13299436,Philadelphia Union,LA Galaxy,MLS,USA,1747266300,01:45,Not started,,,api
2025-05-15,13299437,Toronto FC,FC Cincinnati,MLS,USA,1747269900,02:45,Not started,,,api
2025-05-15,13299439,Austin FC,Atlanta United,MLS,USA,1747268100,02:15,Not started,,,api
2025-05-15,13299440,Houston Dynamo,Minnesota United,MLS,USA,1747272600,03:30,Not started,,,api
2025-05-15,13299441,Nashville SC,New York Red Bulls,MLS,USA,1747269900,02:45,Not started,,,api
2025-05-15,13299442,St.Louis City,Sporting Kansas City,MLS,USA,1747271700,03:15,Not started,,,api
2025-05-15,13299444,Real Salt Lake,Portland Timbers,MLS,USA,1747264500,01:15,Not started,,,api
2025-05-15,13299445,Los Angeles FC,Seattle Sounders FC,MLS,USA,1747275300,04:15,Not started,,,api
2025-05-15,13299446,San Diego FC,Colorado Rapids,MLS,USA,1747277100,04:45,Not started,,,api
2025-05-15,13299448,San Jose Earthquakes,Inter Miami CF,MLS,USA,1747269900,02:45,Not started,,,api
2025-05-15,13525898,Remo,Vila Nova FC,Brasileirão Série B,Brazil,1747260000,00:00,Not started,,7,api
2025-05-15,13525899,América Mineiro,Paysandu SC,Brasileirão Série B,Brazil,1747252800,22:00,Not started,,7,api
2025-05-15,13525914,Ferroviária,Avaí,Brasileirão Série B,Brazil,1747351200,01:20,Not started,,8,api
2025-05-15,13878838,Western United,Melbourne City,"A-League Men, Playoffs",Australia,1747390500,12:15,Not started,,28,api
2025-05-15,13763651,Henan FC Jiuzu Dukang,Shanghai Port,Chinese Super League,China,1747299600,11:00,Not started,,6,api
2025-05-15,13400442,Zhejiang,Henan FC Jiuzu Dukang,Chinese Super League,China,1747389000,11:50,Not started,,13,api
2025-05-15,13836525,Independiente Medellín,Deportes Tolima,"Primera A, Apertura",Colombia,1747348200,00:30,Not started,,13,api
2025-05-15,13843126,Pogoń Szczecin,Motor Lublin,Ekstraklasa,Poland,1747255500,22:45,Not started,,31,api
2025-05-15,13843199,Widzew Łódź,Legia Warszawa,Ekstraklasa,Poland,1747336500,21:15,Not started,,31,api
2025-05-15,13851566,Stockport County,Leyton Orient,"League One, Playoffs",England,1747256400,23:00,Not started,,28,api
2025-05-15,13851567,Charlton Athletic,Wycombe Wanderers,"League One, Playoffs",England,1747340100,22:15,Not started,,28,api
2025-05-15,13573914,Tala'ea El-Gaish,ENPPI,"Egyptian Premier League, Relegation Round",Egypt,1747316700,15:45,Not started,,24,api
2025-05-15,13573916,Ismaily,Modern Sport FC,"Egyptian Premier League, Relegation Round",Egypt,1747336500,21:15,Not started,,24,api
2025-05-15,13383674,Kawasaki Frontale,Yokohama FC,J1 League,Japan,1747207800,09:30,Not started,,14,api
2025-05-15,13383679,Yokohama F. Marinos,Kashiwa Reysol,J1 League,Japan,1747208700,09:45,Not started,,14,api
2025-05-15,12624423,Al-Ahli,Al-Kholood,Saudi Pro League,Saudi Arabia,1747242900,19:15,Postponed,,32,api
2025-05-15,12624367,Al-Ettifaq,Damac FC,Saudi Pro League,Saudi Arabia,1747250100,21:15,Postponed,,32,api
2025-05-15,12624418,Al-Fayha,Al-Okhdood,Saudi Pro League,Saudi Arabia,1747251000,21:30,Postponed,,32,api
2025-05-15,12624421,Al-Nassr,Al-Taawoun,Saudi Pro League,Saudi Arabia,1747241100,18:45,Postponed,,32,api
2025-05-15,12624368,Al-Qadsiah,Al-Wehda,Saudi Pro League,Saudi Arabia,1747319100,16:25,Not started,,32,api
2025-05-15,12624366,Al-Riyadh,Al-Shabab,Saudi Pro League,Saudi Arabia,1747334100,20:35,Not started,,32,api
2025-05-15,12624422,Al-Raed,Al-Ittihad,Saudi Pro League,Saudi Arabia,1747337400,21:30,Not started,,32,api
2025-05-15,13292545,BK Häcken,AIK,Allsvenskan,Sweden,1747244700,19:45,Not started,,9,api
2025-05-15,13292556,Halmstads BK,GAIS Göteborg,Allsvenskan,Sweden,1747237500,17:45,Not started,,9,api
2025-05-15,13292527,Hammarby IF,IK Sirius,Allsvenskan,Sweden,1747251000,21:30,Not started,,9,api
2025-05-15,13292521,Djurgårdens IF,Mjällby AIF,Allsvenskan,Sweden,1747327500,18:45,Not started,,9,api
2025-05-15,13292533,IF Elfsborg,IF Brommapojkarna,Allsvenskan,Sweden,1747326600,18:30,Not started,,9,api
2025-05-15,13292539,IFK Göteborg,Östers IF,Allsvenskan,Sweden,1747335600,21:00,Not started,,9,api
2025-05-15,13292551,IFK Norrköping,Degerfors IF,Allsvenskan,Sweden,1747332000,20:00,Not started,,9,api
2025-05-15,13292562,IFK Värnamo,Malmö FF,Allsvenskan,Sweden,1747327500,18:45,Not started,,9,api
2025-05-15,13278630,Birmingham Legion FC,Rhode Island FC,USL Championship,USA,1747265400,01:30,Not started,,1,api
2025-05-15,13278948,Chattanooga Red Wolves SC,FC Naples,"USL, League One",USA,1747232100,16:15,Not started,,,api
2025-05-15,13709722,NK Slaven Belupo,HNK Rijeka,Croatia Cup,Croatia,1747240200,18:30,Not started,,29,api
2025-05-15,13837592,ES Sétif,CS Constantine,Ligue 1,Algeria,1747330200,19:30,Not started,,21,api
2025-05-15,13790722,Arda Kardzhali,Levski Sofia,"First Professional League, Championship Round",Bulgaria,1747242000,19:00,Not started,,34,api
2025-05-15,13798232,Lokomotiv Sofia,FC CSKA 1948 Sofia,"First Professional League, Relegation Round",Bulgaria,1747227600,15:00,Not started,,35,api
2025-05-15,13792029,FK Krumovgrad,Slavia Sofia,"First Professional League, Relegation Round",Bulgaria,1747314900,15:15,Not started,,35,api
2025-05-15,13792036,Lokomotiv Plovdiv,Botev Vratsa,"First Professional League, Relegation Round",Bulgaria,1747319400,16:30,Not started,,35,api
2025-05-15,13798081,FK Septemvri Sofia,FK Hebar Pazardzhik,"First Professional League, Relegation Round",Bulgaria,1747336500,21:15,Not started,,35,api
2025-05-15,13792042,Beroe Stara Zagora,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1747236600,17:30,Not started,,34,api
2025-05-15,13567161,Dalian Kuncheng City,Shenzhen Juniors FC,Chinese League 1,China,1747387800,11:30,Not started,,9,api
2025-05-15,13563522,Guangxi Pingguo Haliao,Foshan Nanshi,Chinese League 1,China,1747395900,13:45,Not started,,9,api
2025-05-15,13563521,Nanjing City,Suzhou Dongwu,Chinese League 1,China,1747396800,14:00,Not started,,9,api
2025-05-15,13878191,LD Alajuelense,Puntarenas FC,"Primera División, Clausura, Playoffs",Costa Rica,1747265400,01:30,Not started,,28,api
2025-05-15,13878192,Herediano,Deportivo Saprissa,"Primera División, Clausura, Playoffs",Costa Rica,1747268100,02:15,Not started,,28,api
2025-05-15,13810508,SK Sigma Olomouc,AC Sparta Praha,Cup,Czech Republic,1747242000,19:00,Not started,,29,api
2025-05-15,13645647,Esbjerg,Hvidovre,"1st Division, Promotion Group",Denmark,1747330200,19:30,Not started,,31,api
2025-05-15,13781531,AB,Næstved Boldklub,"2nd Division, Promotion Group",Denmark,1747245600,20:00,Not started,,27,api
2025-05-15,13781530,Middelfart,Aarhus Fremad,"2nd Division, Promotion Group",Denmark,1747247400,20:30,Not started,,27,api
2025-05-15,13781533,HIK,Ishøj IF,"2nd Division, Relegation",Denmark,1747243800,19:30,Not started,,27,api
2025-05-15,13856033,Oldham Athletic,FC Halifax Town,"National League, Playoffs",England,1747242000,19:00,Not started,,27,api
2025-05-15,13856034,Rochdale,Southend United,"National League, Playoffs",England,1747341900,22:45,Not started,,27,api
2025-05-15,13378482,TPS,KäPa,Ykkosliiga,Finland,1747239300,18:15,Not started,,4,api
2025-05-15,13426333,FC Samgurali Tskhaltubo,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1747315800,15:30,Not started,,15,api
2025-05-15,13829083,Ferencváros TC,Paksi FC,Magyar Cup,Hungary,1747239300,18:15,Not started,,29,api
2025-05-15,12653977,Persita Tangerang,Persib Bandung,Indonesia Liga 1,Indonesia,1747384200,10:30,Not started,,33,api
2025-05-15,13759916,Chador Malu Yazd,Gol Gohar Sirjan,Pro League,Iran,1747321200,17:00,Not started,,30,api
2025-05-15,13759925,Esteghlal Khuzestan,Tractor FC,Pro League,Iran,1747323000,17:30,Not started,,30,api
2025-05-15,13759940,Malavan Bandar Anzali FC,Foolad Khuzestan,Pro League,Iran,1747330200,19:30,Not started,,30,api
2025-05-15,13759933,Mes Rafsanjan FC,Kheybar Khorramabad FC,Pro League,Iran,1747320300,16:45,Not started,,30,api
2025-05-15,13759920,Nassaji Mazandaran FC,Zob Ahan,Pro League,Iran,1747329300,19:15,Not started,,30,api
2025-05-15,13759918,Persepolis FC,Havadar Tehran,Pro League,Iran,1747318500,16:15,Not started,,30,api
2025-05-15,13759939,Sepahan S.C.,Esteghlal FC,Pro League,Iran,1747329300,19:15,Not started,,30,api
2025-05-15,13759922,Shams Azar Qazvin,Aluminium Arak,Pro League,Iran,1747325700,18:15,Not started,,30,api
2025-05-15,13869169,Feralpisalò,Crotone,"Lega Pro, Promotion Playoffs",Italy,1747236600,17:30,Not started,,5,api
2025-05-15,13869078,Monopoli,Giana Erminio,"Lega Pro, Promotion Playoffs",Italy,1747240200,18:30,Not started,,5,api
2025-05-15,13869167,Pescara,Catania,"Lega Pro, Promotion Playoffs",Italy,1747242900,19:15,Not started,,5,api
2025-05-15,13869166,Rimini,Vis Pesaro,"Lega Pro, Promotion Playoffs",Italy,1747249200,21:00,Not started,,5,api
2025-05-15,13869077,Torres,Atalanta U23,"Lega Pro, Promotion Playoffs",Italy,1747240200,18:30,Not started,,5,api
2025-05-15,13494632,BFC Daugava Daugavpils,Riga FC,Virsliga,Latvia,1747237500,17:45,Not started,,13,api
2025-05-15,13494634,FK Liepaja,RFS,Virsliga,Latvia,1747232100,16:15,Not started,,13,api
2025-05-15,13494636,FS Jelgava,FK Auda,Virsliga,Latvia,1747330200,19:30,Not started,,13,api
2025-05-15,13494638,FK Metta,Grobiņas SC,Virsliga,Latvia,1747317600,16:00,Not started,,13,api
2025-05-15,13268496,Ranheim IL,Raufoss,1st Division,Norway,1747333800,20:30,Not started,,7,api
2025-05-15,13335787,Strindheim,Stjørdals/Blink,"2nd Division, Group 2",Norway,1747329300,19:15,Not started,,13,api
2025-05-15,13299610,Bodø/Glimt,Lyn,"Toppserien, Women",Norway,1747324800,18:00,Not started,,10,api
2025-05-15,13299612,LSK Kvinner FK,Kolbotn,"Toppserien, Women",Norway,1747327500,18:45,Not started,,10,api
2025-05-15,13299613,Røa,Hønefoss BK,"Toppserien, Women",Norway,1747323000,17:30,Not started,,10,api
2025-05-15,13299611,SK Brann Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1747326600,18:30,Not started,,10,api
2025-05-15,13299614,Vålerenga,Rosenborg Kvinner,"Toppserien, Women",Norway,1747328400,19:00,Not started,,10,api
2025-05-15,13811205,CFR 1907 Cluj,FC Hermannstadt,Cupa României Betano,Romania,1747250100,21:15,Not started,,29,api
2025-05-15,13779159,CSKA Moscow,Zenit St. Petersburg,Russian Cup,Russia,1747241100,18:45,Not started,,29,api
2025-05-15,13838543,FC Spartak Moscow,FC Rostov,"Russian Cup, Qualification",Russia,1747334700,20:45,Not started,,29,api
2025-05-15,12246914,Lion City Sailors,Balestier Khalsa,Premier League,Singapore,1747223100,13:45,Not started,,35,api
2025-05-15,13786408,Young Lions,Geylang International,Premier League,Singapore,1747313100,14:45,Not started,,31,api
2025-05-15,12246912,Albirex Niigata Singapore,Tanjong Pagar United,Premier League,Singapore,1747403100,15:45,Not started,,35,api
2025-05-15,13814676,FC Koper,NK Celje,Slovenia Cup,Slovenia,1747236600,17:30,Not started,,29,api
2025-05-15,13784500,Daejeon Hana Citizen,Jeonbuk Hyundai Motors,Korean Cup,South Korea,1747207800,09:30,Not started,,5,api
2025-05-15,13784506,Daejeon Korail,FC Seoul,Korean Cup,South Korea,1747208700,09:45,Not started,,5,api
2025-05-15,13784505,FC Anyang,Daegu FC,Korean Cup,South Korea,1747211400,10:30,Not started,,5,api
2025-05-15,13784503,Gangwon FC,Siheung City,Korean Cup,South Korea,1747224000,14:00,Not started,,5,api
2025-05-15,13784502,Gimpo FC,Pohang Steelers,Korean Cup,South Korea,1747212300,10:45,Not started,,5,api
2025-05-15,13784504,Suwon FC,Gwangju FC,Korean Cup,South Korea,1747225800,14:30,Not started,,5,api
2025-05-15,13784501,Ulsan HD,Incheon United,Korean Cup,South Korea,1747219500,12:45,Not started,,5,api
2025-05-15,13784499,Bucheon FC 1995,Gimcheon Sangmu FC,Korean Cup,South Korea,1747223100,13:45,Not started,,5,api
2025-05-15,13801238,FC Lausanne-Sport,Basel,"Swiss Super League, Championship Round",Switzerland,1747239300,18:15,Not started,,36,api
2025-05-15,13801245,Servette FC,FC Lugano,"Swiss Super League, Championship Round",Switzerland,1747341000,22:30,Not started,,36,api
2025-05-15,13801247,Young Boys,FC Luzern,"Swiss Super League, Championship Round",Switzerland,1747327500,18:45,Not started,,36,api
2025-05-15,13801234,Grasshopper Club Zürich,Yverdon-Sport FC,"Swiss Super League, Relegation Round",Switzerland,1747242000,19:00,Not started,,36,api
2025-05-15,13855703,Avenir Sportif De Gabes,Club Africain,Ligue 1,Tunisia,1747243800,19:30,Not started,,30,api
2025-05-15,13855702,ES Métlaoui,US Tataouine,Ligue 1,Tunisia,1747232100,16:15,Not started,,30,api
2025-05-15,13855708,ES Zarzis,JS Omrane,Ligue 1,Tunisia,1747234800,17:00,Not started,,30,api
2025-05-15,13855701,US Ben Guerdane,EGS Gafsa,Ligue 1,Tunisia,1747239300,18:15,Not started,,30,api
2025-05-15,13855705,CA Bizertin,Olympique Béja,Ligue 1,Tunisia,1747314000,15:00,Not started,,30,api
2025-05-15,13855706,Espérance Tunis,US Monastir,Ligue 1,Tunisia,1747319400,16:30,Not started,,30,api
2025-05-15,13855707,Etoile Sportive Du Sahel,CS Sfaxien,Ligue 1,Tunisia,1747329300,19:15,Not started,,30,api
2025-05-15,13855704,Stade Tunisien,AS Soliman,Ligue 1,Tunisia,1747312200,14:30,Not started,,30,api
2025-05-15,13808883,Shakhtar Donetsk,Dynamo Kyiv,Ukraine Cup,Ukraine,1747230300,15:45,Not started,,29,api
2025-05-16,12436577,Aston Villa,Tottenham Hotspur,Premier League,England,1747429200,23:00,Not started,,37,api
2025-05-16,12436582,Chelsea,Manchester United,Premier League,England,1747420200,20:30,Not started,,37,api
2025-05-16,12437502,Osasuna,Atlético Madrid,LaLiga,Spain,1747323000,17:30,Not started,,36,api
2025-05-16,12437504,Rayo Vallecano,Real Betis,LaLiga,Spain,1747320300,16:45,Not started,,36,api
2025-05-16,12437654,Espanyol,Barcelona,LaLiga,Spain,1747334700,20:45,Not started,,36,api
2025-05-16,12437492,Getafe,Athletic Club,LaLiga,Spain,1747337400,21:30,Not started,,36,api
2025-05-16,13640359,River Plate,Independiente Del Valle,"CONMEBOL Libertadores, Group B",South America,1747361700,04:15,Not started,,5,api
2025-05-16,13640360,Flamengo,LDU,"CONMEBOL Libertadores, Group C",South America,1747346400,00:00,Not started,,5,api
2025-05-16,13640356,Talleres,Alianza Lima,"CONMEBOL Libertadores, Group D",South America,1747341900,22:45,Not started,,5,api
2025-05-16,13640357,Nacional,Internacional,"CONMEBOL Libertadores, Group F",South America,1747337400,21:30,Not started,,5,api
2025-05-16,13640358,Palmeiras,Bolívar,"CONMEBOL Libertadores, Group G",South America,1747345500,23:45,Not started,,5,api
2025-05-16,13640462,CA Independiente,Guaraní,"CONMEBOL Sudamericana, Group A",South America,1747347300,00:15,Not started,,5,api
2025-05-16,13640463,Racing de Montevideo,Corinthians,"CONMEBOL Sudamericana, Group C",South America,1747349100,00:45,Not started,,5,api
2025-05-16,13640467,Once Caldas,GV San José,"CONMEBOL Sudamericana, Group F",South America,1747358100,03:15,Not started,,5,api
2025-05-16,13640465,Atlético Mineiro,Caracas F.C.,"CONMEBOL Sudamericana, Group H",South America,1747353600,02:00,Not started,,5,api
2025-05-16,13640466,Cienciano,Deportes Iquique,"CONMEBOL Sudamericana, Group H",South America,1747351800,01:30,Not started,,5,api
2025-05-16,13631440,Oud-Heverlee Leuven,KVC Westerlo,"Pro League, Conference League Playoffs",Belgium,1747427400,22:30,Not started,,9,api
2025-05-16,13765455,Celtic,St. Mirren,"Scottish Premiership, Championship Round",Scotland,1747484100,14:15,Not started,,38,api
2025-05-16,13765447,Dundee United,Aberdeen,"Scottish Premiership, Championship Round",Scotland,1747485000,14:30,Not started,,38,api
2025-05-16,13765444,Hibernian,Rangers,"Scottish Premiership, Championship Round",Scotland,1747482300,13:45,Not started,,38,api
2025-05-16,13878510,SC Cambuur,FC Den Bosch,"Eredivisie, Relegation/Promotion Playoffs",Netherlands,1747422900,21:15,Not started,,27,api
2025-05-16,12403308,NK Istra 1961,HNK Šibenik,HNL,Croatia,1747412100,18:15,Not started,,35,api
2025-05-16,12465922,Levante UD,Albacete Balompié,LaLiga 2,Spain,1747411200,18:00,Not started,,40,api
2025-05-16,13525914,Ferroviária,Avaí,Brasileirão Série B,Brazil,1747351200,01:20,Not started,,8,api
2025-05-16,13525908,Chapecoense,Cuiabá,Brasileirão Série B,Brazil,1747427400,22:30,Not started,,8,api
2025-05-16,13878838,Western United,Melbourne City,"A-League Men, Playoffs",Australia,1747397700,14:15,Not started,,28,api
2025-05-16,13400442,Zhejiang,Henan FC Jiuzu Dukang,Chinese Super League,China,1747398000,14:20,Not started,,13,api
2025-05-16,13400444,Yunnan Yukun,Meizhou Hakka,Chinese Super League,China,1747397700,14:15,Not started,,13,api
2025-05-16,13400439,Dalian Yingbo FC,Shanghai Shenhua,Chinese Super League,China,1747476000,12:00,Not started,,13,api
2025-05-16,13522538,Shenzhen Peng City,Wuhan Three Towns,Chinese Super League,China,1747479600,13:00,Not started,,13,api
2025-05-16,13522539,Changchun Yatai,Tianjin Jinmen Tiger,Chinese Super League,China,1747476000,12:00,Not started,,13,api
2025-05-16,13522541,Chengdu Rongcheng,Qingdao West Coast,Chinese Super League,China,1747480800,13:20,Not started,,13,api
2025-05-16,13522540,Qingdao Hainiu,Beijing Guoan,Chinese Super League,China,1747490700,16:05,Not started,,13,api
2025-05-16,13443575,Unión La Calera,Coquimbo Unido,Liga de Primera,Chile,1747442700,02:45,Not started,,11,api
2025-05-16,13836525,Independiente Medellín,Deportes Tolima,"Primera A, Apertura",Colombia,1747348200,00:30,Not started,,13,api
2025-05-16,13358702,Junior Barranquilla,Fortaleza CEIF,"Primera A, Apertura",Colombia,1747428000,22:40,Not started,,19,api
2025-05-16,13358699,Millonarios,Envigado FC,"Primera A, Apertura",Colombia,1747436400,01:00,Not started,,19,api
2025-05-16,13843199,Widzew Łódź,Legia Warszawa,Ekstraklasa,Poland,1747334700,20:45,Not started,,31,api
2025-05-16,12400487,Stal Mielec,Radomiak Radom,Ekstraklasa,Poland,1747403100,15:45,Not started,,33,api
2025-05-16,12400492,Śląsk Wrocław,Jagiellonia Białystok,Ekstraklasa,Poland,1747419300,20:15,Not started,,33,api
2025-05-16,13638554,FC Nordsjælland,AGF,"Danish Superliga, Championship round",Denmark,1747419300,20:15,Not started,,31,api
2025-05-16,13851567,Charlton Athletic,Wycombe Wanderers,"League One, Playoffs",England,1747335600,21:00,Not started,,28,api
2025-05-16,13851575,Walsall,Chesterfield,"League Two, Playoffs",England,1747422000,21:00,Not started,,28,api
2025-05-16,13851574,AFC Wimbledon,Notts County,"League Two, Playoffs",England,1747490400,16:00,Not started,,28,api
2025-05-16,13737780,Academia del Balompié Boliviano,Guabirá,División Profesional,Bolivia,1747431000,23:30,Not started,,8,api
2025-05-16,13737782,Nacional Potosí,Club Aurora,División Profesional,Bolivia,1747439100,01:45,Not started,,8,api
2025-05-16,13737785,CD Real Tomayapo,Independiente Petrolero,División Profesional,Bolivia,1747450800,05:00,Not started,,8,api
2025-05-16,13378658,Deportivo Cuenca,Técnico Universitario,"LigaPro Serie A, Primera Etapa",Ecuador,1747440000,02:00,Not started,,13,api
2025-05-16,13573914,Tala'ea El-Gaish,ENPPI,"Egyptian Premier League, Relegation Round",Egypt,1747311300,14:15,Not started,,24,api
2025-05-16,13573916,Ismaily,Modern Sport FC,"Egyptian Premier League, Relegation Round",Egypt,1747335600,21:00,Not started,,24,api
2025-05-16,13573915,Smouha,Al-Ittihad Alexandria,"Egyptian Premier League, Relegation Round",Egypt,1747413000,18:30,Not started,,24,api
2025-05-16,13573917,Ghazl El Mahalla,El Gouna FC,"Egyptian Premier League, Relegation Round",Egypt,1747423800,21:30,Not started,,24,api
2025-05-16,13250773,Bohemian FC,Shelbourne,Premier Division,Ireland,1747418400,20:00,Not started,,16,api
2025-05-16,13250774,Drogheda United,Derry City,Premier Division,Ireland,1747428300,22:45,Not started,,16,api
2025-05-16,13250776,Galway United,Sligo Rovers,Premier Division,Ireland,1747429200,23:00,Not started,,16,api
2025-05-16,13250777,St. Patrick's Athletic,Cork City,Premier Division,Ireland,1747422000,21:00,Not started,,16,api
2025-05-16,13250778,Waterford FC,Shamrock Rovers,Premier Division,Ireland,1747414800,19:00,Not started,,16,api
2025-05-16,13482003,Machida Zelvia,Kashiwa Reysol,J1 League,Japan,1747451700,05:15,Not started,,17,api
2025-05-16,13482006,Sanfrecce Hiroshima,Tokyo Verdy,J1 League,Japan,1747460700,07:45,Not started,,17,api
2025-05-16,13482005,Vissel Kobe,Gamba Osaka,J1 League,Japan,1747465200,09:00,Not started,,17,api
2025-05-16,13482004,Yokohama F. Marinos,Kyoto Sanga FC,J1 League,Japan,1747466100,09:15,Not started,,17,api
2025-05-16,13482007,Avispa Fukuoka,Nagoya Grampus,J1 League,Japan,1747462500,08:15,Not started,,17,api
2025-05-16,13482008,Kashima Antlers,Shimizu S-Pulse,J1 League,Japan,1747453500,05:45,Not started,,17,api
2025-05-16,13482009,Shonan Bellmare,Yokohama FC,J1 League,Japan,1747460700,07:45,Not started,,17,api
2025-05-16,13482010,Urawa Red Diamonds,FC Tokyo,J1 League,Japan,1747467000,09:30,Not started,,17,api
2025-05-16,13292894,Fredrikstad FK,KFUM Oslo,Eliteserien,Norway,1747402200,15:30,Not started,,7,api
2025-05-16,13292895,Molde FK,Kristiansund BK,Eliteserien,Norway,1747403100,15:45,Not started,,7,api
2025-05-16,13292896,Rosenborg BK,Haugesund,Eliteserien,Norway,1747413000,18:30,Not started,,7,api
2025-05-16,13292893,SK Brann,Sarpsborg 08,Eliteserien,Norway,1747404900,16:15,Not started,,7,api
2025-05-16,13292897,Strømsgodset,Bryne FK,Eliteserien,Norway,1747408500,17:15,Not started,,7,api
2025-05-16,13292898,Tromsø IL,Bodø/Glimt,Eliteserien,Norway,1747420200,20:30,Not started,,7,api
2025-05-16,13292899,Viking FK,Sandefjord Fotball,Eliteserien,Norway,1747409400,17:30,Not started,,7,api
2025-05-16,13292900,Vålerenga IF,HamKam,Eliteserien,Norway,1747411200,18:00,Not started,,7,api
2025-05-16,13803203,Alianza Atlético de Sullana,Deportivo Garcilaso,"Liga 1, Apertura",Peru,1747422900,21:15,Not started,,13,api
2025-05-16,12624368,Al-Qadsiah,Al-Wehda,Saudi Pro League,Saudi Arabia,1747324500,17:55,Not started,,32,api
2025-05-16,12624366,Al-Riyadh,Al-Shabab,Saudi Pro League,Saudi Arabia,1747333200,20:20,Not started,,32,api
2025-05-16,12624422,Al-Raed,Al-Ittihad,Saudi Pro League,Saudi Arabia,1747331100,19:45,Not started,,32,api
2025-05-16,12624420,Al-Fateh,Al-Hilal,Saudi Pro League,Saudi Arabia,1747410900,17:55,Not started,,32,api
2025-05-16,12624424,Al-Orobah,Al-Khaleej,Saudi Pro League,Saudi Arabia,1747405500,16:25,Not started,,32,api
2025-05-16,13856441,Al-Nassr,Al-Taawoun,Saudi Pro League,Saudi Arabia,1747427400,22:30,Not started,,32,api
2025-05-16,13292521,Djurgårdens IF,Mjällby AIF,Allsvenskan,Sweden,1747335600,21:00,Not started,,9,api
2025-05-16,13292533,IF Elfsborg,IF Brommapojkarna,Allsvenskan,Sweden,1747323900,17:45,Not started,,9,api
2025-05-16,13292539,IFK Göteborg,Östers IF,Allsvenskan,Sweden,1747336500,21:15,Not started,,9,api
2025-05-16,13292551,IFK Norrköping,Degerfors IF,Allsvenskan,Sweden,1747335600,21:00,Not started,,9,api
2025-05-16,13292562,IFK Värnamo,Malmö FF,Allsvenskan,Sweden,1747332900,20:15,Not started,,9,api
2025-05-16,13493584,Valour FC,York United FC,Canadian Premier League,Canada,1747435500,00:45,Not started,,7,api
2025-05-16,13278632,North Carolina FC,Oakland Roots SC,USL Championship,USA,1747431000,23:30,Not started,,1,api
2025-05-16,13278631,El Paso Locomotive FC,Indy Eleven,USL Championship,USA,1747451700,05:15,Not started,,1,api
2025-05-16,13278949,Charlotte Independence,One Knoxville SC,"USL, League One",USA,1747427400,22:30,Not started,,,api
2025-05-16,12448052,Orenburg,FK Krasnodar,Premier League,Russia,1747480500,13:15,Not started,,29,api
2025-05-16,13490817,NJ/NY Gotham FC,San Diego Wave FC,NWSL,USA,1747443600,03:00,Not started,,9,api
2025-05-16,13403242,Racing Louisville,Seattle Reign FC,NWSL,USA,1747446300,03:45,Not started,,9,api
2025-05-16,13403239,Houston Dash,Portland Thorns FC,NWSL,USA,1747434600,00:30,Not started,,9,api
2025-05-16,13403241,Orlando Pride,Kansas City Current,NWSL,USA,1747440000,02:00,Not started,,9,api
2025-05-16,13335324,Jeonbuk Hyundai Motors,FC Anyang,K League 1,South Korea,1747460700,07:45,Not started,,14,api
